Title,Series,Grouping,Release,Platform,Brand,Launch,Owned,Queued
Zone of the Enders: The 2nd Runner M∀RS,Zone of the Enders,Zone of the Enders,9/4/2018,PlayStation 4,PlayStation,11/15/2013,Yes,
Alan Wake Remastered,Alan Wake,Alan Wake,10/5/2021,PlayStation 5,PlayStation,11/12/2020,No,
Among Us: Crewmate Edition,Among Us,Among Us,12/21/2021,PlayStation 5,PlayStation,11/12/2020,Yes,
Animal Well,,Animal Well,5/9/2024,PlayStation 5,PlayStation,11/12/2020,Yes,
Another Crab's Treasure,,Another Crab's Treasure,4/25/2024,PlayStation 5,PlayStation,11/12/2020,Yes,
Apico,,Apico,9/29/2022,PlayStation 5,PlayStation,11/12/2020,Yes,
Armored Core VI: Fires of Rubicon,Armored Core,Armored Core,8/25/2023,PlayStation 5,PlayStation,11/12/2020,Yes,
Arzette: The Jewel of Faramore,,Arzette: The Jewel of Faramore,2/14/2024,PlayStation 5,PlayStation,11/12/2020,Yes,
Assassin's Creed Valhalla,Assassin's Creed,Assassin's Creed,11/12/2020,PlayStation 5,PlayStation,11/12/2020,No,
Astro Bot,Astro Bot,Astro Bot,9/6/2024,PlayStation 5,PlayStation,11/12/2020,Yes,
Atari Recharged Collection 1,Atari Recharged,Atari Recharged,11/25/2023,PlayStation 5,PlayStation,11/12/2020,Yes,
Atari Recharged Collection 2,Atari Recharged,Atari Recharged,11/25/2023,PlayStation 5,PlayStation,11/12/2020,Yes,
Atari Recharged Collection 3,Atari Recharged,Atari Recharged,1/7/2024,PlayStation 5,PlayStation,11/12/2020,Yes,
Atari Recharged Collection 4,Atari Recharged,Atari Recharged,1/7/2024,PlayStation 5,PlayStation,11/12/2020,Yes,
Balan Wonderworld,,Balan Wonderworld,3/26/2021,PlayStation 5,PlayStation,11/12/2020,Yes,Yes
Baldur's Gate 3,Baldur's Gate,Baldur's Gate,9/6/2023,PlayStation 5,PlayStation,11/12/2020,No,
Baldur's Gate 3,Baldur's Gate,Baldur's Gate,9/6/2023,PlayStation 5,PlayStation,11/12/2020,Yes,
Beyond Good & Evil - 20th Anniversary Edition,Beyond Good & Evil,Beyond Good & Evil,6/25/2024,PlayStation 5,PlayStation,11/12/2020,Yes,
Bit.Trip Rerunner,Bit.Trip,Bit.Trip,5/22/2024,PlayStation 5,PlayStation,11/12/2020,Yes,
Blue Prince,,Blue Prince,11/21/2025,PlayStation 5,PlayStation,11/12/2020,Yes,
Tiny Tina's Wonderlands Next Level Edition,Borderlands,Borderlands,3/25/2022,PlayStation 5,PlayStation,11/12/2020,No,
A Boy and His Blob Retro Collection,A Boy and His Blob,Boy and His Blob,5/13/2022,PlayStation 5,PlayStation,11/12/2020,Yes,
Bugsnax,,Bugsnax,11/12/2020,PlayStation 5,PlayStation,11/12/2020,Yes,
Castlevania Dominus Collection,Castlevania,Castlevania,8/27/2024,PlayStation 5,PlayStation,11/12/2020,Yes,
Chicory: A Colorful Tale,,Chicory: A Colorful Tale,6/10/2021,PlayStation 5,PlayStation,11/12/2020,Yes,
Clair Obscur: Expedition 33,,Clair Obscur: Expedition 33,4/24/2025,PlayStation 5,PlayStation,11/12/2020,Yes,
Cocoon,,Cocoon,9/29/2023,PlayStation 5,PlayStation,11/12/2020,Yes,
Concord,,Concord,8/23/2024,PlayStation 5,PlayStation,11/12/2020,Yes,
Contra: Operation Galuga,Contra,Contra,3/12/2024,PlayStation 5,PlayStation,11/12/2020,Yes,
Control: Ultimate Edition,Control,Control,2/2/2021,PlayStation 5,PlayStation,11/12/2020,No,
C-Smash VRS,Cosmic Smash,Cosmic Smash,6/23/2023,PlayStation 5,PlayStation,11/12/2020,Yes,
Crow Country,,Crow Country,5/9/2024,PlayStation 5,PlayStation,11/12/2020,Yes,
Death Stranding Director's Cut,Death Stranding,Death Stranding,9/24/2021,PlayStation 5,PlayStation,11/12/2020,No,
Death's Door,,Death's Door,11/23/2021,PlayStation 5,PlayStation,11/12/2020,Yes,
Deathloop,,Deathloop,9/14/2021,PlayStation 5,PlayStation,11/12/2020,Yes,
Demon Turf,,Demon Turf,11/4/2021,PlayStation 5,PlayStation,11/12/2020,Yes,
Demon's Souls,,Demon's Souls,11/12/2020,PlayStation 5,PlayStation,11/12/2020,Yes,
Devil May Cry 5: Special Edition,Devil May Cry,Devil May Cry,11/12/2020,PlayStation 5,PlayStation,11/12/2020,No,
Disco Elysium: The Final Cut,Disco Elysium,Disco Elysium,12/9/2021,PlayStation 5,PlayStation,11/12/2020,Yes,
Doki Doki Literature Club Plus!,Doki Doki Literature Club,Doki Doki Literature Club,6/30/2021,PlayStation 5,PlayStation,11/12/2020,Yes,
Doom + Doom II,Doom,Doom,5/18/2025,PlayStation 5,PlayStation,11/12/2020,Yes,
Dustborn,,Dustborn,8/20/2024,PlayStation 5,PlayStation,11/12/2020,Yes,
Elden Ring,,Elden Ring,2/25/2022,PlayStation 5,PlayStation,11/12/2020,Yes,
Ender Magnolia: Bloom in the Mist,Ender,Ender,1/22/2025,PlayStation 5,PlayStation,11/12/2020,Yes,
Far Cry 6,Far Cry,Far Cry,10/7/2021,PlayStation 5,PlayStation,11/12/2020,No,
Final Fantasy VII Remake Intergrade,Final Fantasy,Final Fantasy,6/10/2021,PlayStation 5,PlayStation,11/12/2020,Yes,
Stranger of Paradise: Final Fantasy Origin,Final Fantasy,Final Fantasy,3/18/2022,PlayStation 5,PlayStation,11/12/2020,Yes,
Crisis Core: Final Fantasy VII Reunion,Final Fantasy,Final Fantasy,12/13/2022,PlayStation 5,PlayStation,11/12/2020,Yes,
Final Fantasy XVI,Final Fantasy,Final Fantasy,6/22/2023,PlayStation 5,PlayStation,11/12/2020,Yes,
Final Fantasy VII Rebirth,Final Fantasy,Final Fantasy,2/29/2024,PlayStation 5,PlayStation,11/12/2020,Yes,
The Forgotten City,,Forgotten City,7/28/2021,PlayStation 5,PlayStation,11/12/2020,No,
Forspoken,,Forspoken,1/24/2023,PlayStation 5,PlayStation,11/12/2020,Yes,
Freedom Planet 2,Freedom Planet,Freedom Planet,4/4/2024,PlayStation 5,PlayStation,11/12/2020,Yes,
Gex Trilogy,Gex,Gex,6/16/2025,PlayStation 5,PlayStation,11/12/2020,Yes,
Ghost of Tsushima Director's Cut,Ghost of Tsushima,Ghost of Tsushima,8/20/2021,PlayStation 5,PlayStation,11/12/2020,No,
Ghostwire: Tokyo,,Ghostwire: Tokyo,3/25/2022,PlayStation 5,PlayStation,11/12/2020,Yes,
Glover,,Glover,8/1/2024,PlayStation 5,PlayStation,11/12/2020,Yes,
God of War Ragnarök,God of War,God of War,11/9/2022,PlayStation 5,PlayStation,11/12/2020,Yes,
The Making of Karateka,Gold Master,Gold Master,8/29/2023,PlayStation 5,PlayStation,11/12/2020,Yes,
Llamasoft: The Jeff Minter Story,Gold Master,Gold Master,3/13/2024,PlayStation 5,PlayStation,11/12/2020,Yes,
Tetris Forever,Gold Master,Gold Master,11/12/2024,PlayStation 5,PlayStation,11/12/2020,Yes,
Gradius Origins,Gradius,Gradius,8/7/2025,PlayStation 5,PlayStation,11/12/2020,Yes,
Gran Turismo 7,Gran Turismo,Gran Turismo,3/4/2022,PlayStation 5,PlayStation,11/12/2020,Yes,
Grand Theft Auto V,Grand Theft Auto,Grand Theft Auto,3/15/2022,PlayStation 5,PlayStation,11/12/2020,Yes,
Gris,,Gris,12/13/2022,PlayStation 5,PlayStation,11/12/2020,Yes,
Grounded Fully Yoked Edition,Grounded,Grounded,4/16/2024,PlayStation 5,PlayStation,11/12/2020,Yes,
Hades,,Hades,8/13/2021,PlayStation 5,PlayStation,11/12/2020,No,
Haven,,Haven,12/3/2020,PlayStation 5,PlayStation,11/12/2020,Yes,Yes
Horizon Forbidden West,Horizon,Horizon,2/18/2022,PlayStation 5,PlayStation,11/12/2020,Yes,
Horizon Forbidden West Complete Edition,Horizon,Horizon,2/18/2022,PlayStation 5,PlayStation,11/12/2020,Yes,
Lego Horizon Adventures,Horizon,Horizon,11/14/2024,PlayStation 5,PlayStation,11/12/2020,Yes,
Humanity,,Humanity,5/16/2023,PlayStation 5,PlayStation,11/12/2020,Yes,
Immortals Fenyx Rising,,Immortals Fenyx Rising,12/3/2020,PlayStation 5,PlayStation,11/12/2020,Yes,Yes
Indika,,Indika,5/19/2024,PlayStation 5,PlayStation,11/12/2020,Yes,
Inscryption,,Inscryption,8/30/2022,PlayStation 5,PlayStation,11/12/2020,Yes,
Kena: Bridge of Spirits,,Kena: Bridge of Spirits,9/21/2021,PlayStation 5,PlayStation,11/12/2020,Yes,Yes
The Last of Us Part I,The Last of Us,Last of Us,9/2/2022,PlayStation 5,PlayStation,11/12/2020,Yes,
The Last of Us Part II,The Last of Us,Last of Us,1/19/2024,PlayStation 5,PlayStation,11/12/2020,Yes,
Life is Strange: True Colors,Life is Strange,Life is Strange,9/10/2021,PlayStation 5,PlayStation,11/12/2020,Yes,
Life is Strange: Double Exposure,Life is Strange,Life is Strange,10/29/2024,PlayStation 5,PlayStation,11/12/2020,Yes,
Like a Dragon: Infinite Wealth,Like a Dragon,Like a Dragon,1/26/2024,PlayStation 5,PlayStation,11/12/2020,Yes,
Sackboy: A Big Adventure,LittleBigPlanet,LittleBigPlanet,11/12/2020,PlayStation 5,PlayStation,11/12/2020,Yes,
Lost Records: Bloom & Rage,,Lost Records: Bloom & Rage,8/7/2025,PlayStation 5,PlayStation,11/12/2020,Yes,
Manifold Garden,,Manifold Garden,5/20/2021,PlayStation 5,PlayStation,11/12/2020,No,
Manifold Garden,,Manifold Garden,5/20/2021,PlayStation 5,PlayStation,11/12/2020,Yes,
Marvel's Spider-Man: Miles Morales,Marvel,Marvel,11/12/2020,PlayStation 5,PlayStation,11/12/2020,Yes,
Marvel's Avengers,Marvel,Marvel,3/18/2021,PlayStation 5,PlayStation,11/12/2020,Yes,
Marvel's Guardians of the Galaxy,Marvel,Marvel,10/26/2021,PlayStation 5,PlayStation,11/12/2020,Yes,
Marvel's Spider-Man 2,Marvel,Marvel,10/20/2023,PlayStation 5,PlayStation,11/12/2020,Yes,
The Messenger,The Messenger,Messenger,3/21/2025,PlayStation 5,PlayStation,11/12/2020,Yes,
Metal Gear Solid: Master Collection Vol. 1,Metal Gear,Metal Gear,10/24/2023,PlayStation 5,PlayStation,11/12/2020,Yes,
Return to Monkey Island,Monkey Island,Monkey Island,11/8/2022,PlayStation 5,PlayStation,11/12/2020,Yes,
Monument Valley: The Trilogy,Monument Valley,Monument Valley,10/30/2025,PlayStation 5,PlayStation,11/12/2020,Yes,
Neon White,,Neon White,12/13/2022,PlayStation 5,PlayStation,11/12/2020,Yes,
Neva,,Neva,10/15/2024,PlayStation 5,PlayStation,11/12/2020,Yes,
The Nioh Collection,Nioh,Nioh,2/5/2021,PlayStation 5,PlayStation,11/12/2020,No,
Oddworld: Soulstorm,Oddworld,Oddworld,4/6/2021,PlayStation 5,PlayStation,11/12/2020,No,
Outer Wilds: Archaeologist Edition,Outer Wilds,Outer Wilds,9/15/2022,PlayStation 5,PlayStation,11/12/2020,Yes,
Overcooked! All You Can Eat,Overcooked!,Overcooked!,12/8/2020,PlayStation 5,PlayStation,11/12/2020,No,
The Pathless,,Pathless,11/12/2020,PlayStation 5,PlayStation,11/12/2020,Yes,
Penny's Big Breakaway,,Penny's Big Breakaway,2/21/2024,PlayStation 5,PlayStation,11/12/2020,Yes,
Pentiment,,Pentiment,2/22/2024,PlayStation 5,PlayStation,11/12/2020,Yes,
Persona 3 Reload,Persona,Persona,2/2/2024,PlayStation 5,PlayStation,11/12/2020,Yes,
The Plucky Squire,,Plucky Squire,9/17/2024,PlayStation 5,PlayStation,11/12/2020,Yes,
Prince of Persia: The Lost Crown,Prince of Persia,Prince of Persia,1/18/2024,PlayStation 5,PlayStation,11/12/2020,Yes,
Pumpkin Jack,,Pumpkin Jack,10/27/2021,PlayStation 5,PlayStation,11/12/2020,Yes,
Puyo Puyo Tetris 2,Puyo Puyo Tetris,Puyo Puyo Tetris,12/8/2020,PlayStation 5,PlayStation,11/12/2020,No,
Q.U.B.E. 10th Anniversary,Q.U.B.E.,Q.U.B.E.,9/14/2022,PlayStation 5,PlayStation,11/12/2020,Yes,
Q.U.B.E. 2 Ultimate Edition,Q.U.B.E.,Q.U.B.E.,1/19/2023,PlayStation 5,PlayStation,11/12/2020,Yes,
Quake,Quake,Quake,10/12/2021,PlayStation 5,PlayStation,11/12/2020,Yes,
Quake II,Quake,Quake,8/10/2023,PlayStation 5,PlayStation,11/12/2020,Yes,
The Quarry,,Quarry,6/10/2022,PlayStation 5,PlayStation,11/12/2020,Yes,
Rain World,,Rain World,7/11/2023,PlayStation 5,PlayStation,11/12/2020,Yes,
Ratchet & Clank: Rift Apart,Ratchet & Clank,Ratchet & Clank,6/11/2021,PlayStation 5,PlayStation,11/12/2020,Yes,
Red Matter,Red Matter,Red Matter,5/18/2023,PlayStation 5,PlayStation,11/12/2020,Yes,
Red Matter 2,Red Matter,Red Matter,5/18/2023,PlayStation 5,PlayStation,11/12/2020,Yes,
Resident Evil Village,Resident Evil,Resident Evil,5/7/2021,PlayStation 5,PlayStation,11/12/2020,Yes,
Resident Evil 4,Resident Evil,Resident Evil,3/24/2023,PlayStation 5,PlayStation,11/12/2020,Yes,
Returnal,,Returnal,4/30/2021,PlayStation 5,PlayStation,11/12/2020,Yes,Yes
Rocket Knight Adventures: Re-Sparked,Rocket Knight,Rocket Knight,6/11/2024,PlayStation 5,PlayStation,11/12/2020,Yes,
Rogue Legacy 2,Rogue Legacy,Rogue Legacy,6/20/2023,PlayStation 5,PlayStation,11/12/2020,Yes,
Shadows of the Damned: Hella Remastered,Shadows of the Damned,Shadows of the Damned,10/28/2024,PlayStation 5,PlayStation,11/12/2020,Yes,
Shantae: Risky's Revenge - Director's Cut,Shantae,Shantae,10/19/2021,PlayStation 5,PlayStation,11/12/2020,Yes,
Shantae: Half-Genie Hero Ultimate Edition,Shantae,Shantae,11/2/2021,PlayStation 5,PlayStation,11/12/2020,Yes,
Shantae and the Seven Sirens,Shantae,Shantae,3/22/2022,PlayStation 5,PlayStation,11/12/2020,Yes,
Shantae,Shantae,Shantae,8/26/2022,PlayStation 5,PlayStation,11/12/2020,Yes,
Shantae and the Pirate's Curse,Shantae,Shantae,9/27/2022,PlayStation 5,PlayStation,11/12/2020,Yes,
Shantae Advance: Risky Revolution,Shantae,Shantae,8/19/2025,PlayStation 5,PlayStation,11/12/2020,Yes,
Shinobi: Art of Vengeance,Shinobi,Shinobi,8/29/2025,PlayStation 5,PlayStation,11/12/2020,Yes,
Sonic Frontiers,Sonic the Hedgehog,Sonic the Hedgehog,11/8/2022,PlayStation 5,PlayStation,11/12/2020,Yes,
Sonic Origins Plus,Sonic the Hedgehog,Sonic the Hedgehog,6/23/2023,PlayStation 5,PlayStation,11/12/2020,No,
Sonic Superstars,Sonic the Hedgehog,Sonic the Hedgehog,10/17/2023,PlayStation 5,PlayStation,11/12/2020,No,
A Space for the Unbound,,Space for the Unbound,1/19/2023,PlayStation 5,PlayStation,11/12/2020,Yes,
The Stanley Parable: Ultra Deluxe,The Stanley Parable,Stanley Parable,4/27/2022,PlayStation 5,PlayStation,11/12/2020,Yes,
Stray,,Stray,7/19/2022,PlayStation 5,PlayStation,11/12/2020,Yes,Yes
Super Monkey Ball Banana Mania,Super Monkey Ball,Super Monkey Ball,10/5/2021,PlayStation 5,PlayStation,11/12/2020,Yes,
Tales of Arise,Tales,Tales,9/10/2021,PlayStation 5,PlayStation,11/12/2020,No,
The Talos Principle 2,The Talos Principle,Talos Principle,11/2/2023,PlayStation 5,PlayStation,11/12/2020,Yes,
Thumper,,Thumper,2/22/2023,PlayStation 5,PlayStation,11/12/2020,Yes,
Tomb Raider I–III Remastered,Tomb Raider,Tomb Raider,2/14/2024,PlayStation 5,PlayStation,11/12/2020,Yes,
Tomba! Special Edition,Tomba!,Tomba!,8/1/2024,PlayStation 5,PlayStation,11/12/2020,Yes,
Uncharted: Legacy of Thieves Collection,Uncharted,Uncharted,1/28/2022,PlayStation 5,PlayStation,11/12/2020,Yes,
Unpacking,,Unpacking,5/10/2022,PlayStation 5,PlayStation,11/12/2020,Yes,
Watch Dogs: Legion,Watch Dogs,Watch Dogs,11/12/2020,PlayStation 5,PlayStation,11/12/2020,Yes,
Monster Boy and the Cursed Kingdom,Wonder Boy,Wonder Boy,12/2/2021,PlayStation 5,PlayStation,11/12/2020,Yes,
Altered Beast,Altered Beast,Altered Beast,6/1/1989,Sega Master System,Sega,9/1/1986,No,
The Flash,DC,DC,1/1/1991,Sega Master System,Sega,9/1/1986,No,
Ghouls 'n Ghosts,Ghosts 'n Goblins,Ghosts 'n Goblins,3/1/1990,Sega Master System,Sega,9/1/1986,No,
Golden Axe,Golden Axe,Golden Axe,3/1/1990,Sega Master System,Sega,9/1/1986,No,
Golden Axe Warrior,Golden Axe,Golden Axe,4/1/1991,Sega Master System,Sega,9/1/1986,No,
Castle of Illusion Starring Mickey Mouse,Illusion,Illusion,2/1/1991,Sega Master System,Sega,9/1/1986,No,
Lemmings,Lemmings,Lemmings,1/1/1992,Sega Master System,Sega,9/1/1986,No,
Marble Madness,,Marble Madness,1/1/1992,Sega Master System,Sega,9/1/1986,No,
Spider-Man vs. The Kingpin,Marvel,Marvel,1/1/1991,Sega Master System,Sega,9/1/1986,No,
Spider-Man: Return of the Sinister Six,Marvel,Marvel,10/1/1992,Sega Master System,Sega,9/1/1986,No,
The Incredible Hulk,Marvel,Marvel,7/1/1994,Sega Master System,Sega,9/1/1986,No,
Prince of Persia,Prince of Persia,Prince of Persia,1/1/1992,Sega Master System,Sega,9/1/1986,No,
Sonic the Hedgehog,Sonic the Hedgehog,Sonic the Hedgehog,10/25/1991,Sega Master System,Sega,9/1/1986,Yes,
Wonder Boy,Wonder Boy,Wonder Boy,1/1/1987,Sega Master System,Sega,9/1/1986,No,
Wonder Boy in Monster Land,Wonder Boy,Wonder Boy,1/1/1988,Sega Master System,Sega,9/1/1986,No,
Wonder Boy III: The Dragon's Trap,Wonder Boy,Wonder Boy,1/1/1989,Sega Master System,Sega,9/1/1986,No,
Altered Beast,Altered Beast,Altered Beast,8/14/1989,Sega Genesis,Sega,8/14/1989,No,
Blaster Master 2,Blaster Master,Blaster Master,1/1/1993,Sega Genesis,Sega,8/14/1989,No,
Mega Bomberman,Bomberman,Bomberman,1/1/1995,Sega Genesis,Sega,8/14/1989,No,
Bubsy in Claws Encounters of the Furred Kind,Bubsy,Bubsy,7/1/1993,Sega Genesis,Sega,8/14/1989,No,
Bubsy 2,Bubsy,Bubsy,10/15/1994,Sega Genesis,Sega,8/14/1989,No,
Castlevania: Bloodlines,Castlevania,Castlevania,3/17/1994,Sega Genesis,Sega,8/14/1989,Yes,
Contra: Hard Corps,Contra,Contra,8/8/1994,Sega Genesis,Sega,8/14/1989,No,
Batman,DC,DC,6/27/1991,Sega Genesis,Sega,8/14/1989,No,
Batman: Return of the Joker,DC,DC,1/1/1992,Sega Genesis,Sega,8/14/1989,No,
Superman,DC,DC,1/1/1992,Sega Genesis,Sega,8/14/1989,No,
Batman Returns,DC,DC,10/1/1992,Sega Genesis,Sega,8/14/1989,No,
The Death and Return of Superman,DC,DC,1/1/1995,Sega Genesis,Sega,8/14/1989,No,
Justice League Task Force,DC,DC,1/1/1995,Sega Genesis,Sega,8/14/1989,No,
The Adventures of Batman & Robin,DC,DC,8/2/1995,Sega Genesis,Sega,8/14/1989,No,
Batman Forever,DC,DC,9/4/1995,Sega Genesis,Sega,8/14/1989,No,
QuackShot Starring Donald Duck,Donald Duck,Donald Duck,12/19/1991,Sega Genesis,Sega,8/14/1989,No,
Ecco the Dolphin,Ecco the Dolphin,Ecco the Dolphin,12/29/1992,Sega Genesis,Sega,8/14/1989,No,
Ecco: The Tides of Time,Ecco the Dolphin,Ecco the Dolphin,9/28/1994,Sega Genesis,Sega,8/14/1989,No,
Ecco Jr.,Ecco the Dolphin,Ecco the Dolphin,8/15/1995,Sega Genesis,Sega,8/14/1989,No,
Ghouls 'n Ghosts,Ghosts 'n Goblins,Ghosts 'n Goblins,9/1/1989,Sega Genesis,Sega,8/14/1989,No,
Golden Axe,Golden Axe,Golden Axe,12/22/1989,Sega Genesis,Sega,8/14/1989,No,
Golden Axe II,Golden Axe,Golden Axe,1/26/1992,Sega Genesis,Sega,8/14/1989,No,
Castle of Illusion Starring Mickey Mouse,Illusion,Illusion,12/1/1990,Sega Genesis,Sega,8/14/1989,No,
World of Illusion Starring Mickey Mouse and Donald Duck,Illusion,Illusion,3/1/1993,Sega Genesis,Sega,8/14/1989,No,
Lemmings,Lemmings,Lemmings,1/1/1992,Sega Genesis,Sega,8/14/1989,No,
Lemmings 2: The Tribes,Lemmings,Lemmings,1/1/1994,Sega Genesis,Sega,8/14/1989,No,
Marble Madness,,Marble Madness,8/1/1991,Sega Genesis,Sega,8/14/1989,No,
Spider-Man vs. The Kingpin,Marvel,Marvel,1/1/1991,Sega Genesis,Sega,8/14/1989,No,
Captain America and The Avengers,Marvel,Marvel,1/1/1992,Sega Genesis,Sega,8/14/1989,No,
Spider-Man and the X-Men in Arcade's Revenge,Marvel,Marvel,1/1/1993,Sega Genesis,Sega,8/14/1989,No,
X-Men,Marvel,Marvel,3/8/1993,Sega Genesis,Sega,8/14/1989,No,
Wolverine: Adamantium Rage,Marvel,Marvel,1/1/1994,Sega Genesis,Sega,8/14/1989,No,
The Incredible Hulk,Marvel,Marvel,7/1/1994,Sega Genesis,Sega,8/14/1989,No,
Spider-Man and Venom: Maximum Carnage,Marvel,Marvel,9/16/1994,Sega Genesis,Sega,8/14/1989,No,
The Punisher,Marvel,Marvel,11/15/1994,Sega Genesis,Sega,8/14/1989,No,
Spider-Man,Marvel,Marvel,1/1/1995,Sega Genesis,Sega,8/14/1989,No,
X-Men 2: Clone Wars,Marvel,Marvel,5/15/1995,Sega Genesis,Sega,8/14/1989,No,
Venom/Spider-Man: Separation Anxiety,Marvel,Marvel,11/1/1995,Sega Genesis,Sega,8/14/1989,No,
Mega Man: The Wily Wars,Mega Man,Mega Man,1/28/2022,Sega Genesis,Sega,8/14/1989,Yes,
Ms. Pac-Man,Pac-Man,Pac-Man,1/1/1990,Sega Genesis,Sega,8/14/1989,No,
Pac-Attack,Pac-Man,Pac-Man,1/1/1993,Sega Genesis,Sega,8/14/1989,No,
Pac-Man 2: The New Adventures,Pac-Man,Pac-Man,1/1/1994,Sega Genesis,Sega,8/14/1989,Yes,
Prince of Persia,Prince of Persia,Prince of Persia,1/1/1993,Sega Genesis,Sega,8/14/1989,No,
Ristar,,Ristar,2/16/1995,Sega Genesis,Sega,8/14/1989,Yes,
Flicky,Sonic the Hedgehog,Sonic the Hedgehog,4/1/1991,Sega Genesis,Sega,8/14/1989,Yes,
Sonic the Hedgehog,Sonic the Hedgehog,Sonic the Hedgehog,6/23/1991,Sega Genesis,Sega,8/14/1989,Yes,
Sonic the Hedgehog 2,Sonic the Hedgehog,Sonic the Hedgehog,11/24/1992,Sega Genesis,Sega,8/14/1989,Yes,
Sonic the Hedgehog Spinball,Sonic the Hedgehog,Sonic the Hedgehog,11/23/1993,Sega Genesis,Sega,8/14/1989,Yes,
Dr. Robotnik's Mean Bean Machine,Sonic the Hedgehog,Sonic the Hedgehog,11/26/1993,Sega Genesis,Sega,8/14/1989,Yes,
Sonic the Hedgehog 3,Sonic the Hedgehog,Sonic the Hedgehog,2/2/1994,Sega Genesis,Sega,8/14/1989,Yes,
Sonic & Knuckles,Sonic the Hedgehog,Sonic the Hedgehog,10/18/1994,Sega Genesis,Sega,8/14/1989,Yes,
Sonic 3D Blast,Sonic the Hedgehog,Sonic the Hedgehog,11/7/1996,Sega Genesis,Sega,8/14/1989,Yes,
Sonic Classics,Sonic the Hedgehog,Sonic the Hedgehog,8/1/1997,Sega Genesis,Sega,8/14/1989,No,
Space Invaders '91,Space Invaders,Space Invaders,1/1/1991,Sega Genesis,Sega,8/14/1989,No,
ToeJam & Earl,ToeJam & Earl,ToeJam & Earl,10/15/1991,Sega Genesis,Sega,8/14/1989,Yes,Yes
ToeJam & Earl in Panic on Funkotron,ToeJam & Earl,ToeJam & Earl,12/1/1993,Sega Genesis,Sega,8/14/1989,Yes,
Wonder Boy in Monster World,Wonder Boy,Wonder Boy,2/1/1992,Sega Genesis,Sega,8/14/1989,No,
Batman Returns,DC,DC,9/1/1992,Game Gear,Sega,4/1/1991,No,
The Adventures of Batman & Robin,DC,DC,6/1/1995,Game Gear,Sega,4/1/1991,No,
Batman Forever,DC,DC,9/4/1995,Game Gear,Sega,4/1/1991,No,
The Lucky Dime Caper starring Donald Duck,Donald Duck,Donald Duck,10/1/1991,Game Gear,Sega,4/1/1991,No,
Deep Duck Trouble Starring Donald Duck,Donald Duck,Donald Duck,1/1/1993,Game Gear,Sega,4/1/1991,No,
Ecco the Dolphin,Ecco the Dolphin,Ecco the Dolphin,11/1/1993,Game Gear,Sega,4/1/1991,Yes,
Ecco: The Tides of Time,Ecco the Dolphin,Ecco the Dolphin,11/1/1994,Game Gear,Sega,4/1/1991,Yes,
Ax Battler: A Legend of Golden Axe,Golden Axe,Golden Axe,3/1/1992,Game Gear,Sega,4/1/1991,No,
Castle of Illusion Starring Mickey Mouse,Illusion,Illusion,6/1/1991,Game Gear,Sega,4/1/1991,No,
Land of Illusion Starring Mickey Mouse,Illusion,Illusion,5/1/1993,Game Gear,Sega,4/1/1991,No,
Legend of Illusion Starring Mickey Mouse,Illusion,Illusion,1/1/1995,Game Gear,Sega,4/1/1991,No,
Lemmings,Lemmings,Lemmings,12/6/1994,Game Gear,Sega,4/1/1991,No,
Marble Madness,,Marble Madness,1/1/1992,Game Gear,Sega,4/1/1991,No,
Spider-Man vs. The Kingpin,Marvel,Marvel,1/1/1992,Game Gear,Sega,4/1/1991,No,
Captain America and The Avengers,Marvel,Marvel,1/1/1993,Game Gear,Sega,4/1/1991,No,
Spider-Man: Return of the Sinister Six,Marvel,Marvel,1/1/1993,Game Gear,Sega,4/1/1991,No,
X-Men,Marvel,Marvel,1/1/1994,Game Gear,Sega,4/1/1991,No,
Spider-Man and the X-Men in Arcade's Revenge,Marvel,Marvel,3/1/1994,Game Gear,Sega,4/1/1991,No,
The Incredible Hulk,Marvel,Marvel,7/1/1994,Game Gear,Sega,4/1/1991,No,
X-Men: Gamesmaster's Legacy,Marvel,Marvel,2/16/1995,Game Gear,Sega,4/1/1991,No,
Iron Man and X-O Manowar in Heavy Metal,Marvel,Marvel,1/1/1996,Game Gear,Sega,4/1/1991,No,
X-Men: Mojo World,Marvel,Marvel,9/27/1996,Game Gear,Sega,4/1/1991,No,
